idx	cluster	cluster_dist	count	motif
494	0	1.036274417270509	149	('does_*', 'does_what')
495	1	0.9815621426629506	152	('does>*', 'take_*')
496	4	0.8825005804999434	134	('does>*', 'give_*')
497	0	0.8536782998128978	183	('give_*', 'give_does')
498	1	0.6901203852553459	454	('take_*', 'take_into')
499	4	0.9153123292277704	212	('take_*', 'take_does')
500	6	0.7978412615534045	344	('look_*', 'look_again', 'will>*')
501	6	0.7705124383164255	465	('look_*', 'look_again')
502	4	0.888277103765434	190	('is_*', 'is_that')
503	7	0.8521206068249404	158	('involved_*',)
504	5	0.5476958940340526	838	('does>*', 'is_*')
505	5	0.9014366944286741	214	('does>*', 'is>*', 'is_*')
506	5	0.7846366806286016	329	('does>*', 'is>*')
507	0	0.7885404344578767	1130	('what>*', 'what>does')
508	3	0.8948903203340705	277	('propose_*', 'what>*')
509	3	0.942451603044455	208	('propose_*', 'propose_does', 'what>*')
510	3	0.887226369730635	138	('propose_*', 'propose_do', 'what>*')
511	1	0.9151656753592684	570	('propose_*',)
512	1	0.8820156240328529	417	('propose_*', 'propose_does')
513	1	0.849075924851439	236	('propose_*', 'propose_does', 'propose_what')
514	3	0.910039318166078	322	('propose_*', 'propose_what')
515	3	0.865968972891936	163	('propose_*', 'propose_do', 'propose_what')
516	3	0.9514207276421772	210	('propose_*', 'propose_do')
517	0	0.7804111599159831	152	('explain_*', 'explain_in')
518	4	0.6590038495113922	415	('realise_*', 'realise_not')
519	3	0.949052656202459	102	('tell_*', 'tell_what', 'tell_will')
520	3	0.8238934819414229	215	('tell_*', 'tell_what')
521	1	0.8840023241364634	437	('before>*',)
522	5	0.8609439130901082	530	('encourage_*', 'will>*')
523	5	0.8918374870941024	470	('encourage_*', 'encourage_will', 'will>*')
524	5	0.7912301089935095	1016	('encourage_*',)
525	5	0.8725447961110063	622	('encourage_*', 'encourage_will')
526	4	0.8603806716701285	122	('be_*', 'could>*')
527	2	0.7171670785996801	754	('take_*', 'what>*', 'what>what')
528	2	0.7883529215853523	544	('take_*', 'take_will', 'what>*', 'what>what')
529	2	0.6638248592314029	922	('take_*', 'what>*')
530	2	0.745561803939521	635	('take_*', 'take_will', 'what>*')
531	2	0.6988631989526406	779	('take_*', 'take_what', 'take_will')
532	2	0.6279408977801937	1074	('take_*', 'take_what')
533	5	0.8680396773787256	1195	('congratulate_*',)
534	4	0.6287749948010116	181	('does>*', 'realise_*', 'realise_is')
535	4	0.6793552705009922	205	('realise_*', 'realise_does', 'realise_is')
536	4	0.6459798550654429	100	('realise_*', 'realise_is', 'realise_not')
537	4	0.7415990489001255	237	('realise_*', 'realise_is')
538	7	0.9165519530759374	263	('will>*', 'will>be')
539	7	0.8771521694945607	220	('can>*', 'will>*')
540	2	0.8482371247160344	311	('give_*', 'give_can', 'give_to')
541	0	0.9437588894008854	471	('confirm_*', 'confirm_also', 'confirm_will')
542	7	0.9214620239545408	535	('confirm_*', 'confirm_also')
543	6	0.7016145143910599	945	('have_*', 'will>*')
544	5	0.806243168095377	214	('condemn_*', 'will>*')
545	6	0.8597212615132965	137	('have>*', 'will>*')
546	0	0.8763018209589454	524	('have>*', 'have_*')
547	0	0.8244913942807456	1273	('have>*',)
548	5	0.7763132263586815	284	('condemn_*',)
549	5	0.727411569144319	241	('condemn_*', 'condemn_will')
550	7	0.8523385075669031	1676	('can>*', 'confirm_*')
551	7	0.8670996511592449	1903	('confirm_*', 'confirm_can')
552	4	0.8520385627291086	190	('increase_*',)
553	2	0.9525459933383525	112	('as>*', 'as>well')
554	3	0.9417098950090931	1429	('intend_*',)
555	3	0.9837854925973001	1050	('intend_*', 'intend_does')
556	2	0.9204875687680738	159	('intend_*', 'intend_does', 'intend_how')
557	2	0.8976941038625791	202	('intend_*', 'intend_how')
558	0	0.822181992276825	130	('say_*', 'say_does', 'say_what')
559	0	0.8298823848486352	186	('say_*', 'say_does')
560	5	0.8532957000132135	489	('confirm_*', 'confirm_are')
561	2	0.655522664373344	844	('give_*', 'give_can', 'what>*')
562	2	0.6830152617743417	978	('give_*', 'give_can', 'give_what')
563	0	1.036955287489777	110	('going_*', 'going_are', 'when>*')
564	2	0.9845342842421893	155	('when>*', 'when>are')
565	2	0.7412608495443658	389	('going_*', 'going_are')
566	4	0.8513866402538695	328	('is>*', 'is_*', 'is_be')
567	2	0.7896599550487807	2685	('is_*', 'is_what')
568	4	0.8031130962769489	489	('is_*', 'is_be')
569	5	0.9685320586633983	235	('follow_*',)
570	7	1.0562564001646968	121	('follow_*', 'follow_will')
571	6	0.9574944434189205	114	('ensure_*', 'ensure_have', 'will>*')
572	6	0.8888864682415091	145	('ensure_*', 'ensure_have', 'ensure_will')
573	6	0.8074029077594768	204	('ensure_*', 'ensure_have')
574	6	0.9192869792913997	1076	('so>*',)
575	6	0.834874862801712	352	('so>*', 'so>will')
576	7	0.8644585059434237	755	('have_*', 'what>*', 'what>what')
577	2	0.7537199476035272	1377	('have_*', 'what>*')
578	2	0.7950518306830152	1233	('have_*', 'have_what', 'what>*')
579	2	0.8185584449173502	1406	('have_*', 'have_what')
580	7	0.8612640101417487	125	('have_*', 'have_made')
581	2	0.5995905087579728	721	('update_*',)
582	2	0.5926700201204784	581	('update_*', 'update_will')
583	4	0.7614691861347975	1998	('does>*', 'think_*')
584	4	0.8942676630117989	134	('think_*', 'think_do')
585	1	0.8544877990867685	2504	('is_*', 'is_there')
586	6	0.8537424937379877	152	('there>*', 'there>is')
587	6	0.8652311970526178	165	('is_*', 'there>*')
588	6	0.8360202328797561	302	('there>*',)
589	0	0.8024618662520488	109	('is_*', 'is_proud')
590	2	0.8109500196508981	160	('ensure_*', 'how>*', 'how>will')
591	2	0.7057154393269678	224	('ensure_*', 'how>*')
592	2	0.8716015131184826	182	('ensure_*', 'ensure_how', 'ensure_will')
593	2	0.7878719513498699	255	('ensure_*', 'ensure_how')
594	2	0.6374703870284851	3189	('what>*', 'what>is')
595	0	1.0025264928365984	145	('persuade_*',)
596	2	0.5983733472510475	475	('taking_*', 'what>*', 'what>what')
597	2	0.6216148873313201	478	('taking_*', 'taking_what')
598	2	0.7615048999184921	320	('taking_*', 'taking_is', 'taking_what')
599	2	0.6627821552796449	330	('taking_*', 'taking_is', 'what>*', 'what>what')
600	2	0.6195370223455595	812	('taking_*', 'what>*')
601	2	0.7031268303795373	445	('taking_*', 'taking_is', 'what>*')
602	2	0.6878968650441718	628	('taking_*', 'taking_is')
603	2	0.7926164886162066	342	('may>*', 'thank_*')
604	6	0.8052089050270874	252	('may>*', 'thank_*', 'thank_may')
605	6	0.7663696983700633	304	('thank_*', 'thank_may')
606	0	0.6545776858424416	1264	('how>*', 'how>does')
607	1	0.9508763447919756	958	('does>*', 'have_*')
608	7	0.9583218022813965	793	('does>*', 'have_*', 'have_does')
609	2	0.8259530348000886	1843	('have_*', 'have_does')
610	6	1.0070804271185156	131	('think_*', 'what>*', 'what>does')
611	0	1.0031756642446996	334	('think_*', 'what>*')
612	0	0.9928363262187769	362	('think_*', 'think_what')
613	2	0.7277372560959631	574	('had_*', 'what>*')
614	2	0.6775881026543019	456	('had_*', 'had_what', 'had_with')
615	2	0.7518214572806979	1023	('had_*',)
616	2	0.698144022071737	774	('had_*', 'had_has')
617	2	0.6661980885063461	507	('had_*', 'had_with')
618	6	0.8246684774115426	1102	('agree_*', 'agree_will')
619	5	0.47667749345801036	619	('agree_*', 'agree_in')
620	5	0.4977162035102695	560	('agree_*', 'in>*')
621	7	0.9216840088399494	189	('tell_*', 'tell_given', 'tell_will')
622	7	0.8482021087923188	161	('given>*', 'tell_*', 'tell_will')
623	7	0.886048327831708	304	('tell_*', 'tell_given')
624	7	0.8270116050185683	233	('given>*', 'tell_*', 'tell_given')
625	7	0.8300757343271179	264	('given>*', 'tell_*')
626	2	0.8070983948971314	115	('tell_*', 'tell_had')
627	5	0.5143338172955022	512	('agree_*', 'agree_need', 'does>*')
628	5	0.485587952488499	590	('agree_*', 'agree_need')
629	2	0.9320485996768266	305	('is_*', 'is_confident')
630	2	0.7598706919058422	454	('has_*', 'what>*', 'what>what')
631	2	0.8429286811146955	667	('has_*', 'has_what')
632	3	0.8829500671951062	119	('how>*', 'what>*')
633	7	0.8738722158853335	123	('be_*', 'be_will', 'how>*')
634	7	0.8622081526848201	349	('be_*', 'how>*')
635	7	0.9743241921174789	258	('be_*', 'be_how', 'how>*')
636	7	0.9950793855418771	298	('be_*', 'be_how')
637	3	0.6567304214994023	785	('made_*', 'what>*', 'what>what')
638	3	0.6751714899156444	798	('made_*', 'made_has', 'made_what')
639	3	0.8303259973655653	514	('made_*', 'made_of')
640	3	0.5815210548675126	1154	('made_*', 'made_what')
641	3	0.6842699083694477	1018	('made_*', 'made_has')
642	0	0.9939040519439829	165	('lost_*',)
643	6	0.8782047304703247	135	('whose>*',)
644	0	0.7067630904827348	112	('apologise_*',)
645	5	0.7701020413811009	446	('try_*', 'try_will')
646	2	0.7787783648191021	333	('taken_*', 'what>*', 'what>what')
647	2	0.6680327097740787	114	('taken_*', 'taken_has', 'what>*', 'what>what')
648	2	0.7078810590876092	580	('taken_*', 'what>*')
649	2	0.7336531674131823	160	('taken_*', 'taken_ensure', 'taken_what')
650	2	0.6813541644794799	142	('taken_*', 'taken_has', 'taken_what')
651	2	0.6997872375036972	125	('given>*', 'what>*')
652	3	0.9810632002876766	144	('given_*', 'given_have')
653	2	0.730667520791503	181	('taken_*', 'taken_ensure')
654	5	0.5518707761141005	149	('agree_*', 'agree_given', 'does>*')
655	5	0.5114348227573939	373	('agree_*', 'agree_given')
656	6	0.6890598326461601	709	('ask_*', 'will>*')
657	6	0.6896044338216073	608	('ask_*', 'ask_will', 'will>*')
658	6	0.6566665883924259	853	('ask_*', 'ask_will')
659	4	0.8339698258648119	240	('prepared_*',)
660	7	0.8897333516023294	110	('prepared_*', 'prepared_be')
661	6	0.9609931505921098	684	('help_*',)
662	3	0.9585997633467056	163	('is>*', 'is_*', 'is_able')
663	3	0.9440447527750171	192	('is_*', 'is_able')
664	7	0.9489633176235549	125	('give_*', 'give_also')
665	5	0.8583557202404622	234	('agree_*', 'agree_made')
666	0	0.8589539006058299	180	('allowed_*',)
667	4	0.789247929156877	568	('therefore>*',)
668	3	0.8677913680957464	137	('remain_*',)
669	4	0.8152821427761456	273	('has_*', 'has_noticed')
670	1	0.8325610406882527	1526	('is>*', 'is_*', 'is_there')
671	6	0.9268042568724216	131	('is>*', 'is_*', 'is_made')
672	7	1.0712044631144306	116	('is_*', 'is_is', 'is_there')
673	4	0.9536132238677316	162	('is_*', 'is_made')
674	0	0.8622105268802491	920	('now>*',)
675	0	0.8711183064182579	806	('now>*', 'now>that')
676	3	0.8534130457947362	1021	('is_*', 'is_satisfied')
677	1	0.9770439586311576	162	('is_*', 'with>*')
678	5	0.904825485890581	119	('is_*', 'is_with', 'with>*')
679	5	0.9250183565950153	147	('is_*', 'is_with')
680	2	0.9138322169693205	1442	('with>*',)
681	2	0.7018371625016852	109	('do_*', 'do_help', 'do_what')
682	2	0.6825145168295936	141	('do_*', 'do_help')
683	1	0.9664340042914642	157	('be_*', 'is_*')
684	4	0.7018399444915278	1465	('recognise_*',)
685	7	0.9738537806801166	718	('go_*',)
686	3	0.9461111507039653	365	('comment_*',)
687	6	0.8277414736525709	1068	('see_*',)
688	6	0.9249984961194279	309	('see_*', 'see_will')
689	0	0.9551763105305614	537	('would_*',)
690	6	0.6638196898049707	915	('undertake_*', 'will>*')
691	6	0.6588044303210151	1248	('undertake_*',)
692	6	0.6789703216659863	797	('have_*', 'have_will', 'will>*')
693	6	0.7159882399144356	1428	('have_*', 'have_will')
694	3	0.7717811070235183	213	('have_*', 'have_is')
695	1	0.7660241455840036	389	('secondly>*',)
696	4	0.957398653901606	176	('does_*', 'does_recognise')
697	1	0.916817767829342	282	('recognise_*', 'will>*')
698	1	0.9107064989976735	226	('recognise_*', 'recognise_will', 'will>*')
699	1	0.925721529992527	311	('recognise_*', 'recognise_will')
700	1	0.8019935544199388	774	('since>*',)
701	4	0.8649031485120866	301	('do>*', 'do_*')
702	2	0.7466485422636178	244	('outline_*', 'will>*')
703	2	0.7641085597321109	274	('outline_*', 'outline_will')
704	7	1.0450986669891025	201	('is_*', 'so>*')
705	6	0.8015772060250057	114	('look_*', 'look_also')
706	7	0.8477153055756418	170	('allow_*', 'will>*')
707	7	0.8435753696632244	112	('allow_*', 'allow_will', 'will>*')
708	7	0.8336358462217714	434	('allow_*',)
709	7	0.8535517826278484	193	('allow_*', 'allow_will')
710	7	0.9470375960872973	373	('meet_*', 'meet_discuss', 'will>*')
711	7	0.9362011318252299	426	('meet_*', 'meet_discuss')
712	6	0.9577362008508529	118	('offer_*', 'what>*')
713	6	0.953992901802149	413	('offer_*',)
714	7	0.9419009829076828	169	('offer_*', 'offer_can')
715	7	0.9748839456410618	105	('offer_*', 'offer_can', 'offer_what')
716	6	0.950622054926033	129	('offer_*', 'offer_what')
717	7	0.8030123691184915	273	('clarify_*', 'will>*')
718	7	0.7568272228066627	404	('clarify_*',)
719	7	0.786136790026663	310	('clarify_*', 'clarify_will')
720	3	0.8578033376822557	973	('has_*', 'has_had')
721	0	0.9975813124284285	503	('set_*',)
722	0	0.9484142637674233	283	('set_*', 'set_will')
723	7	0.8154818890751061	450	('when>*', 'when>does')
724	7	0.7969854479442531	248	('expect_*', 'expect_does', 'when>*')
725	7	0.8156056831000751	428	('expect_*', 'when>*')
726	7	0.7116477937689996	1218	('expect_*',)
727	7	0.7059315631921996	732	('expect_*', 'expect_does')
728	7	1.0926780435838759	138	('paid_*',)
729	6	0.9484516847126362	236	('provide_*', 'will>*')
730	6	0.9584659594911071	186	('provide_*', 'provide_will', 'will>*')
731	2	0.9047124720694371	630	('provide_*',)
732	7	0.9215834116669618	288	('provide_*', 'provide_will')
733	0	0.7946045664461718	841	('come_*',)
734	0	0.8018419158212042	441	('come_*', 'come_will')
735	0	0.9289183710680492	206	('about_*',)
736	1	0.8414038584889113	142	('is_*', 'is_take')
737	6	0.8551577420234191	191	('consider_*', 'consider_would')
738	0	0.9701839299596737	699	('but>*',)
739	5	0.9035574123729857	163	('but>*', 'but>does')
740	2	0.7151387996799125	144	('having_*',)
741	2	0.8474408840439358	148	('giving_*',)
742	2	0.5961945498565184	498	('update_*', 'will>*')
743	3	0.8610826943507943	126	('as>*', 'give_*', 'give_will')
744	3	0.903151572546287	188	('as>*', 'give_*')
745	7	0.8828528220685087	256	('may>*', 'press_*', 'press_may')
746	6	0.8250166751047074	474	('press_*',)
747	6	0.857956381157573	291	('press_*', 'press_may')
748	2	0.6885530770680717	2865	('is_*', 'what>*')
749	7	0.8554640422954486	1580	('is_*', 'what>*', 'what>is')
750	7	0.9622862416578338	196	('what>*', 'will>*')
751	0	0.7918521172387119	200	('tell>*', 'will>*')
752	6	0.9076930470262026	443	('congratulate_*', 'will>*')
753	6	0.8973952718027951	397	('congratulate_*', 'congratulate_will', 'will>*')
754	0	0.7669596270678094	319	('tell>*',)
755	6	0.9195645057644293	457	('congratulate_*', 'congratulate_will')
756	6	0.8076108079789851	128	('consider_*', 'would>*')
757	0	0.7020727312043592	864	('is_*', 'is_why')
758	0	0.6603730500760641	770	('is_*', 'why>*')
759	2	0.5792688289392806	332	('update_*', 'update_on', 'will>*')
760	2	0.5763866981865423	390	('update_*', 'update_on', 'update_will')
761	2	0.566802164165253	476	('update_*', 'update_on')
762	6	0.8159034937844033	1124	('agree_*', 'will>*')
763	6	0.8439531000131557	824	('agree_*', 'agree_will', 'will>*')
764	6	0.9492907203894497	307	('agree_*', 'agree_meet', 'will>*')
765	6	0.9547223729738279	405	('agree_*', 'agree_meet')
766	6	0.8966755028344962	141	('given>*', 'have_*')
767	6	0.8179633163129568	126	('have_*', 'have_given')
768	1	0.8249738177064679	321	('be_*', 'be_not', 'be_should')
769	1	0.7528681552114882	172	('be_*', 'be_not', 'be_there')
770	1	0.7357206070539396	108	('be_*', 'be_not', 'be_were')
771	1	0.7055311911270197	159	('be_*', 'be_should', 'be_there')
772	1	0.7219983960570862	618	('be_*', 'be_should')
773	1	0.7682131373444518	177	('be_*', 'be_were')
774	0	0.946199302492678	249	('were>*',)
775	6	0.7291176102911308	109	('look_*', 'look_at', 'look_carefully', 'will>*')
776	6	0.7307953025299235	122	('look_*', 'look_carefully', 'will>*')
777	6	0.7535084503475241	172	('look_*', 'look_carefully')
778	6	0.7883927604338036	707	('draw_*',)
779	6	0.8551625242246635	267	('draw_*', 'draw_to')
780	1	0.9231318147940368	118	('draw_*', 'draw_may', 'draw_to')
781	1	0.8944728041489234	217	('draw_*', 'draw_may')
782	6	0.7590122835743595	217	('ask>*',)
783	2	0.9509107987449262	281	('am_*', 'am_grateful')
784	3	0.8700003447576321	351	('are_*', 'are_there')
785	7	0.8594243034076506	116	('be_*', 'be_there', 'be_what')
786	7	0.9162514557773247	197	('be_*', 'be_could')
787	2	0.7729165365533246	114	('making_*', 'what>*')
788	3	0.7812329658768252	221	('making_*',)
789	3	0.8266361380219484	107	('making_*', 'making_is')
790	2	0.7524423776340337	492	('done_*', 'what>*')
791	2	0.7258906225232831	243	('done_*', 'done_be', 'done_what')
792	2	0.728427860830681	197	('done_*', 'done_be', 'done_can', 'done_what')
793	2	0.646818925687126	394	('what>*', 'what>more')
794	2	0.8410352703245274	911	('done_*',)
795	2	0.8467135339447125	400	('done_*', 'done_be')
796	2	0.7988652446687682	266	('done_*', 'done_be', 'done_can')
797	2	0.9503956327735383	194	('is>*', 'is_*', 'is_confident')
798	7	0.8103855185993029	434	('tell_*', 'tell_is', 'tell_will')
799	0	0.6095064126647457	728	('admit_*',)
800	0	0.6821572935593756	100	('admit_*', 'admit_now')
801	0	0.8863828495567373	1249	('confirm_*', 'confirm_is', 'will>*')
802	0	0.8794009410893836	1383	('confirm_*', 'confirm_is', 'confirm_will')
803	4	0.9018722231820271	1738	('confirm_*', 'confirm_is')
804	5	0.9167693563389838	182	('confirm_*', 'confirm_learned')
805	5	0.4060892749966387	3218	('agree_*', 'agree_be')
806	5	0.7083333217547882	122	('agree_*', 'agree_with', 'with>*')
807	5	0.6224575352367339	149	('agree_*', 'with>*')
808	1	0.8826937797136302	155	('draw_*', 'may>*')
809	6	0.9539913168917763	921	('know_*',)
810	2	0.9728200553868805	105	('is_*', 'is_make')
811	1	0.9178220122125763	1400	('is>*', 'is>there')
812	5	0.5115339143538206	419	('agree_*', 'does_*')
813	5	0.6709083044190379	114	('agree_*', 'agree_is', 'does_*')
814	0	0.9174448534980109	268	('increased_*',)
815	6	1.0205404126458302	204	('may>*', 'say_*')
816	7	0.8695140458825711	404	('say_*', 'say_is')
817	7	0.981871294070313	300	('say_*', 'say_may')
818	4	0.762029791976977	181	('accept_*', 'accept_been', 'does>*')
819	4	0.7552294030634791	201	('accept_*', 'accept_been', 'accept_does')
820	4	0.7349221008531778	263	('accept_*', 'accept_been')
821	6	0.7846787277708236	332	('invite_*',)
822	7	0.7683754984684037	134	('invite_*', 'invite_may')
823	5	0.4755501569519094	1123	('agree_*', 'agree_further')
824	6	1.0349984874225155	107	('be_*', 'is>*', 'is_*')
825	6	1.0711845983722168	197	('be_*', 'is>*')
826	0	0.7264795709639349	224	('stop_*', 'will>*')
827	0	0.7236049443815326	187	('stop_*', 'stop_will', 'will>*')
828	0	0.6034350911601235	1537	('explain_*', 'will>*')
829	0	0.7981648326350639	126	('stand_*', 'stand_will')
830	4	0.8993628780755067	120	('regard_*',)
831	3	0.8702157732990125	231	('are>*', 'are>there')
832	1	0.9208684512563787	147	('have_*', 'have_do', 'have_what', 'what>*')
833	1	0.9562926993438652	203	('have_*', 'have_do', 'what>*')
834	1	0.9285988270344375	170	('have_*', 'have_do', 'have_what')
835	1	0.9276774407608676	690	('have_*', 'have_do')
836	6	0.7506135615718439	380	('look_*', 'look_into', 'will>*')
837	6	0.7528227683812329	485	('look_*', 'look_into')
838	6	0.865236792791159	322	('commend_*',)
839	2	0.8301576534017983	118	('commend_*', 'commend_may')
840	6	0.799724148837593	350	('put_*', 'will>*')
841	6	0.8376051349644332	289	('put_*', 'put_will', 'will>*')
842	1	0.852834651226496	151	('are>*', 'will>*')
843	6	0.8570068892466013	507	('put_*', 'put_will')
844	0	1.0749984009906075	177	('done_*', 'done_has')
845	4	0.833735169797944	431	('believe_*', 'believe_is')
846	1	0.8220163517212804	107	('believe_*', 'believe_do')
847	4	0.6782191721169141	847	('does>*', 'recognise_*')
848	4	0.7780301003734041	177	('does>*', 'recognise_*', 'recognise_not')
849	4	0.6882124635765797	919	('recognise_*', 'recognise_does')
850	4	0.7940261938865655	204	('recognise_*', 'recognise_does', 'recognise_not')
851	4	0.7456748493510496	237	('recognise_*', 'recognise_not')
852	0	0.9427563296350572	215	('told_*',)
853	1	0.9343206959193429	270	('read_*', 'read_has')
854	0	0.9010926167426636	410	('read_*',)
855	7	0.8999434747212118	302	('is>*', 'is_*', 'is_prepared')
856	7	0.8874759801955225	403	('is_*', 'is_prepared')
857	6	0.7413240870395571	326	('urge_*', 'will>*')
858	7	0.8571818721411213	213	('confirm_*', 'confirm_will', 'in>*')
859	0	0.9925091435828011	108	('confirm_*', 'confirm_to', 'confirm_will')
860	7	0.8898621888216607	266	('confirm_*', 'in>*')
861	0	0.9527770685335185	142	('confirm_*', 'confirm_to')
862	4	0.7483485459529253	200	('was>*', 'was>not')
863	2	0.5837037570311217	858	('is_*', 'what>*', 'what>what')
864	5	0.870211213993294	189	('are_*', 'does>*')
865	5	0.5042318184146551	486	('agree_*', 'agree_does', 'in>*')
866	7	0.826247479526737	211	('does>*', 'expect_*')
867	6	0.7979912278776835	172	('when>*', 'when>considering')
868	0	0.7708931111051164	385	('why>*', 'why>did')
869	0	0.7847665800916171	296	('did_*',)
870	6	0.8753160848246947	141	('make>*', 'make_*', 'will>*')
871	6	0.9225311080821326	270	('make>*', 'make_*')
872	3	0.8725098674467853	120	('press_*', 'will>*')
873	3	0.8592354955078974	154	('press_*', 'press_will')
874	7	0.9786557840771525	115	('press_*', 'press_on')
875	5	0.849650029030638	360	('try_*', 'will>*')
876	5	0.8121532613903202	295	('try_*', 'try_will', 'will>*')
877	5	0.4972173175153023	539	('agree_*', 'agree_does', 'agree_in')
878	1	0.9749366820790247	187	('furthermore>*',)
879	4	0.86243467889808	457	('be_*', 'be_better', 'would>*')
880	4	0.7902285290100858	631	('be_*', 'be_better')
881	1	0.9022022280232168	250	('point_*',)
882	5	0.9298774146526843	107	('point_*', 'point_out', 'point_to')
883	1	0.84506044173023	121	('point_*', 'point_to')
884	6	0.9068801456660884	404	('go_*', 'go_will')
885	7	0.9118443776006228	137	('go_*', 'go_to')
886	6	0.7398099330267061	103	('extend_*', 'will>*')
887	6	0.7988619268250198	205	('extend_*',)
888	6	0.6997743012835198	114	('extend_*', 'extend_will')
889	0	0.9329112164776389	291	('does>*', 'intend_*')
890	2	0.9226803082182939	389	('congratulate_*', 'may>*')
891	2	0.9201143993786957	440	('congratulate_*', 'congratulate_may')
892	6	0.7845696624981519	249	('receive_*',)
893	2	0.7501786683943688	245	('what>*', 'what>steps')
894	1	0.8915656967930236	221	('is_*', 'is_are', 'is_aware')
895	4	0.83186088873611	479	('is>*', 'is_*', 'is_are')
896	0	0.7538709798581379	343	('how>*', 'justify_*')
897	0	0.7483903907242864	511	('justify_*',)
898	0	0.7436948450827421	428	('justify_*', 'justify_how')
899	0	0.8497885098467625	116	('justify_*', 'justify_does', 'justify_how')
900	0	0.8590117717410115	131	('justify_*', 'justify_does')
901	7	0.8591044563611265	229	('give_*', 'if>*')
902	0	0.8619979721705276	229	('give_*', 'give_not')
903	0	0.842812217077289	100	('give_*', 'give_why')
904	0	0.9201582441787326	183	('is_*', 'is_on')
905	0	0.6678803383762996	333	('why>*', 'why>should')
906	6	0.8063454314426461	417	('find_*', 'will>*')
907	6	0.8180484405716434	372	('find_*', 'find_will', 'will>*')
908	6	0.7821464979423813	913	('find_*',)
909	6	0.7716425382405115	460	('find_*', 'find_will')
910	3	0.9509749231268353	107	('write_*',)
911	0	0.7986847360703004	183	('do_*', 'when>*', 'when>will')
912	0	0.7348609293427755	166	('do_*', 'do_when')
913	0	0.8029477939959795	223	('do_*', 'when>*')
914	0	0.8471497945876659	179	('do_*', 'do_will', 'when>*')
915	1	0.9683393573755847	106	('take>*', 'take_*', 'will>*')
916	6	0.991212791190188	184	('take>*',)
917	6	0.7778404487807783	137	('consider_*', 'consider_carefully')
918	4	0.9062393420801822	349	('despite>*',)
919	4	0.7458696846591275	404	('reflect_*',)
920	4	0.8103042520839635	291	('reflect_*', 'reflect_will')
921	6	0.857566716882322	238	('reflect_*', 'reflect_on', 'reflect_will')
922	6	0.8661470497429333	270	('reflect_*', 'reflect_on')
923	4	0.7975122324720245	126	('spend_*',)
924	1	0.8532607121687275	434	('take_*', 'when>*')
925	1	0.82949721910908	377	('take_*', 'take_will', 'when>*')
926	0	1.0435913170989477	180	('confirm_*', 'confirm_been', 'confirm_will')
927	0	1.040815280547115	209	('confirm_*', 'confirm_been')
928	7	0.996059549396244	204	('as>*', 'as>there')
929	3	0.919188069050004	289	('used_*',)
930	3	0.9586291093085463	141	('used_*', 'used_be')
931	0	1.0117185376370732	172	('advise_*', 'will>*')
932	0	0.9708996898377495	358	('advise_*',)
933	0	0.958970507661009	218	('advise_*', 'advise_will')
934	0	0.6050547226787886	1987	('explain_*', 'explain_will')
935	3	0.9448502935026214	881	('is>*', 'is_*', 'is_satisfied')
936	6	0.9767249759711754	150	('turn_*',)
937	6	0.8421624710092004	230	('take_*', 'take_ensure', 'will>*')
938	6	0.8208226392645679	549	('take_*', 'take_ensure', 'take_will')
939	2	0.7945237383765323	655	('take_*', 'take_ensure')
940	6	0.7740274133146566	100	('recommend_*',)
941	4	0.7089155761735042	104	('accept_*', 'accept_does', 'accept_now')
942	4	0.7480959932271843	197	('accept_*', 'accept_now')
943	6	0.8482462246964807	190	('note_*', 'will>*')
944	6	0.872657813179046	321	('note_*',)
945	6	0.8116298578822477	218	('note_*', 'note_will')
946	4	0.6432219843788899	490	('does>*', 'does>not', 'does_*')
947	0	0.6863718482863773	128	('if>*', 'think_*')
948	0	0.6907067197850243	101	('if>*', 'think_*', 'think_does')
949	0	0.6350466161786561	400	('where>*',)
950	0	0.9283810530975104	150	('be_*', 'what>*', 'what>will')
951	0	0.8535894336414828	117	('be_*', 'be_now')
952	5	1.0140520733356124	261	('be_*', 'be_would', 'if>*')
953	1	0.9803802020659079	152	('be_*', 'be_not', 'be_would', 'if>*')
954	7	1.0167787119348088	224	('be_*', 'be_not', 'if>*')
955	4	0.9332865156505445	105	('is>*', 'is_*', 'is_because')
956	4	0.8860995765483732	125	('is_*', 'is_because')
957	4	0.8760681476946652	250	('do_*', 'do_about', 'do_what', 'what>*', 'what>will')
958	4	0.8439442701404335	288	('do_*', 'do_about', 'what>*')
959	0	0.8170649995900043	298	('do_*', 'do_about', 'do_will')
960	4	0.8120278118468633	367	('do_*', 'do_about')
961	5	0.7109257259254983	112	('agree_*', 'agree_taken')
962	2	0.7840202656633662	132	('going_*', 'going_are', 'going_do', 'what>*')
963	2	0.6476397282444466	579	('going_*', 'what>*')
964	2	0.6545110141441409	483	('going_*', 'going_do', 'what>*')
965	2	0.7000481861400588	153	('going_*', 'going_are', 'what>*')
966	2	0.685969246464845	549	('going_*', 'going_do')
967	2	0.7774700479371228	149	('going_*', 'going_are', 'going_do')
968	2	0.9291788206697958	205	('have_*', 'in>*')
969	2	0.9069659971804668	182	('have_*', 'have_in', 'in>*')
970	2	0.963172102731144	117	('have_*', 'have_does', 'have_in')
971	2	0.9076090348000361	417	('have_*', 'have_in')
972	7	0.8124993433007246	135	('give_*', 'give_will', 'given>*')
